matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
33,2546,"2483669326771471482554249528016144269221573468412/29261306610829696962119913275520211861433541055951,0,989346591874186147635142708676888318720980307660/29261306610829696962119913275520211861433541055951,0,1603962477049753989499615559576766479914414074919/29261306610829696962119913275520211861433541055951,0,0,0,3759673076128027819139970730773013941781639647965/58522613221659393924239826551040423722867082111902,7385521190215409068540406364321305207955754100499/58522613221659393924239826551040423722867082111902,3287734663797317498837974786441194818869844103531/58522613221659393924239826551040423722867082111902,5646804558927737438749956433101491720447352383831/58522613221659393924239826551040423722867082111902,3258874900002478372613353311965576545582504669861/58522613221659393924239826551040423722867082111902,1835877945141109795075032548668514742193239218742/29261306610829696962119913275520211861433541055951,0,0,547866854290102204478486410679543138239109143599/29261306610829696962119913275520211861433541055951,0,3616363499657243184477094603066034545835094907931/58522613221659393924239826551040423722867082111902,0,1554477245013008583830426366142148798618794111531/29261306610829696962119913275520211861433541055951,2564469937580384139191460874165483458095139180814/29261306610829696962119913275520211861433541055951,4204150288745573928676121164760414266194196643465/29261306610829696962119913275520211861433541055951",7683861,14,7683861,14,2531,False,F_not_pd_kay_0_1,581744784031959742046484567500523368216406416237688453/29261306610829696962119913275520211861433541055951,19881.025539
33,2547,"0,989346591874186147635142708676888318720980307660/29261306610829696962119913275520211861433541055951,0,1603962477049753989499615559576766479914414074919/29261306610829696962119913275520211861433541055951,0,0,0,3759673076128027819139970730773013941781639647965/58522613221659393924239826551040423722867082111902,7385521190215409068540406364321305207955754100499/58522613221659393924239826551040423722867082111902,3287734663797317498837974786441194818869844103531/58522613221659393924239826551040423722867082111902,5646804558927737438749956433101491720447352383831/58522613221659393924239826551040423722867082111902,3258874900002478372613353311965576545582504669861/58522613221659393924239826551040423722867082111902,1835877945141109795075032548668514742193239218742/29261306610829696962119913275520211861433541055951,0,0,547866854290102204478486410679543138239109143599/29261306610829696962119913275520211861433541055951,0,3616363499657243184477094603066034545835094907931/58522613221659393924239826551040423722867082111902,0,1554477245013008583830426366142148798618794111531/29261306610829696962119913275520211861433541055951,2564469937580384139191460874165483458095139180814/29261306610829696962119913275520211861433541055951,4204150288745573928676121164760414266194196643465/29261306610829696962119913275520211861433541055951,2483669326771471482554249528016144269221573468412/29261306610829696962119913275520211861433541055951",8036234,14,8036234,14,2531,False,F_not_pd_kay_0_1,581744784031959742046484567500523368216406416237688453/29261306610829696962119913275520211861433541055951,19881.025539
33,2548,"989346591874186147635142708676888318720980307660/29261306610829696962119913275520211861433541055951,0,1603962477049753989499615559576766479914414074919/29261306610829696962119913275520211861433541055951,0,0,0,3759673076128027819139970730773013941781639647965/58522613221659393924239826551040423722867082111902,7385521190215409068540406364321305207955754100499/58522613221659393924239826551040423722867082111902,3287734663797317498837974786441194818869844103531/58522613221659393924239826551040423722867082111902,5646804558927737438749956433101491720447352383831/58522613221659393924239826551040423722867082111902,3258874900002478372613353311965576545582504669861/58522613221659393924239826551040423722867082111902,1835877945141109795075032548668514742193239218742/29261306610829696962119913275520211861433541055951,0,0,547866854290102204478486410679543138239109143599/29261306610829696962119913275520211861433541055951,0,3616363499657243184477094603066034545835094907931/58522613221659393924239826551040423722867082111902,0,1554477245013008583830426366142148798618794111531/29261306610829696962119913275520211861433541055951,2564469937580384139191460874165483458095139180814/29261306610829696962119913275520211861433541055951,4204150288745573928676121164760414266194196643465/29261306610829696962119913275520211861433541055951,2483669326771471482554249528016144269221573468412/29261306610829696962119913275520211861433541055951,0",4018117,14,4018117,14,2531,False,F_not_pd_kay_0_1,581744784031959742046484567500523368216406416237688453/29261306610829696962119913275520211861433541055951,19881.025539
33,2549,"0,1603962477049753989499615559576766479914414074919/29261306610829696962119913275520211861433541055951,0,0,0,3759673076128027819139970730773013941781639647965/58522613221659393924239826551040423722867082111902,7385521190215409068540406364321305207955754100499/58522613221659393924239826551040423722867082111902,3287734663797317498837974786441194818869844103531/58522613221659393924239826551040423722867082111902,5646804558927737438749956433101491720447352383831/58522613221659393924239826551040423722867082111902,3258874900002478372613353311965576545582504669861/58522613221659393924239826551040423722867082111902,1835877945141109795075032548668514742193239218742/29261306610829696962119913275520211861433541055951,0,0,547866854290102204478486410679543138239109143599/29261306610829696962119913275520211861433541055951,0,3616363499657243184477094603066034545835094907931/58522613221659393924239826551040423722867082111902,0,1554477245013008583830426366142148798618794111531/29261306610829696962119913275520211861433541055951,2564469937580384139191460874165483458095139180814/29261306610829696962119913275520211861433541055951,4204150288745573928676121164760414266194196643465/29261306610829696962119913275520211861433541055951,2483669326771471482554249528016144269221573468412/29261306610829696962119913275520211861433541055951,0,989346591874186147635142708676888318720980307660/29261306610829696962119913275520211861433541055951",6203362,14,6203362,14,2531,False,F_not_pd_kay_0_1,581744784031959742046484567500523368216406416237688453/29261306610829696962119913275520211861433541055951,19881.025539
33,2550,"1603962477049753989499615559576766479914414074919/29261306610829696962119913275520211861433541055951,0,0,0,3759673076128027819139970730773013941781639647965/58522613221659393924239826551040423722867082111902,7385521190215409068540406364321305207955754100499/58522613221659393924239826551040423722867082111902,3287734663797317498837974786441194818869844103531/58522613221659393924239826551040423722867082111902,5646804558927737438749956433101491720447352383831/58522613221659393924239826551040423722867082111902,3258874900002478372613353311965576545582504669861/58522613221659393924239826551040423722867082111902,1835877945141109795075032548668514742193239218742/29261306610829696962119913275520211861433541055951,0,0,547866854290102204478486410679543138239109143599/29261306610829696962119913275520211861433541055951,0,3616363499657243184477094603066034545835094907931/58522613221659393924239826551040423722867082111902,0,1554477245013008583830426366142148798618794111531/29261306610829696962119913275520211861433541055951,2564469937580384139191460874165483458095139180814/29261306610829696962119913275520211861433541055951,4204150288745573928676121164760414266194196643465/29261306610829696962119913275520211861433541055951,2483669326771471482554249528016144269221573468412/29261306610829696962119913275520211861433541055951,0,989346591874186147635142708676888318720980307660/29261306610829696962119913275520211861433541055951,0",3101681,14,3101681,14,2531,False,F_not_pd_kay_0_1,581744784031959742046484567500523368216406416237688453/29261306610829696962119913275520211861433541055951,19881.025539
33,2551,"0,0,0,3759673076128027819139970730773013941781639647965/58522613221659393924239826551040423722867082111902,7385521190215409068540406364321305207955754100499/58522613221659393924239826551040423722867082111902,3287734663797317498837974786441194818869844103531/58522613221659393924239826551040423722867082111902,5646804558927737438749956433101491720447352383831/58522613221659393924239826551040423722867082111902,3258874900002478372613353311965576545582504669861/58522613221659393924239826551040423722867082111902,1835877945141109795075032548668514742193239218742/29261306610829696962119913275520211861433541055951,0,0,547866854290102204478486410679543138239109143599/29261306610829696962119913275520211861433541055951,0,3616363499657243184477094603066034545835094907931/58522613221659393924239826551040423722867082111902,0,1554477245013008583830426366142148798618794111531/29261306610829696962119913275520211861433541055951,2564469937580384139191460874165483458095139180814/29261306610829696962119913275520211861433541055951,4204150288745573928676121164760414266194196643465/29261306610829696962119913275520211861433541055951,2483669326771471482554249528016144269221573468412/29261306610829696962119913275520211861433541055951,0,989346591874186147635142708676888318720980307660/29261306610829696962119913275520211861433541055951,0,1603962477049753989499615559576766479914414074919/29261306610829696962119913275520211861433541055951",5745144,14,5745144,14,2531,False,F_not_pd_kay_0_1,581744784031959742046484567500523368216406416237688453/29261306610829696962119913275520211861433541055951,19881.025539
33,2552,"0,0,3759673076128027819139970730773013941781639647965/58522613221659393924239826551040423722867082111902,7385521190215409068540406364321305207955754100499/58522613221659393924239826551040423722867082111902,3287734663797317498837974786441194818869844103531/58522613221659393924239826551040423722867082111902,5646804558927737438749956433101491720447352383831/58522613221659393924239826551040423722867082111902,3258874900002478372613353311965576545582504669861/58522613221659393924239826551040423722867082111902,1835877945141109795075032548668514742193239218742/29261306610829696962119913275520211861433541055951,0,0,547866854290102204478486410679543138239109143599/29261306610829696962119913275520211861433541055951,0,3616363499657243184477094603066034545835094907931/58522613221659393924239826551040423722867082111902,0,1554477245013008583830426366142148798618794111531/29261306610829696962119913275520211861433541055951,2564469937580384139191460874165483458095139180814/29261306610829696962119913275520211861433541055951,4204150288745573928676121164760414266194196643465/29261306610829696962119913275520211861433541055951,2483669326771471482554249528016144269221573468412/29261306610829696962119913275520211861433541055951,0,989346591874186147635142708676888318720980307660/29261306610829696962119913275520211861433541055951,0,1603962477049753989499615559576766479914414074919/29261306610829696962119913275520211861433541055951,0",2872572,14,2872572,14,2531,False,F_not_pd_kay_0_1,581744784031959742046484567500523368216406416237688453/29261306610829696962119913275520211861433541055951,19881.025539
33,2553,"0,3759673076128027819139970730773013941781639647965/58522613221659393924239826551040423722867082111902,7385521190215409068540406364321305207955754100499/58522613221659393924239826551040423722867082111902,3287734663797317498837974786441194818869844103531/58522613221659393924239826551040423722867082111902,5646804558927737438749956433101491720447352383831/58522613221659393924239826551040423722867082111902,3258874900002478372613353311965576545582504669861/58522613221659393924239826551040423722867082111902,1835877945141109795075032548668514742193239218742/29261306610829696962119913275520211861433541055951,0,0,547866854290102204478486410679543138239109143599/29261306610829696962119913275520211861433541055951,0,3616363499657243184477094603066034545835094907931/58522613221659393924239826551040423722867082111902,0,1554477245013008583830426366142148798618794111531/29261306610829696962119913275520211861433541055951,2564469937580384139191460874165483458095139180814/29261306610829696962119913275520211861433541055951,4204150288745573928676121164760414266194196643465/29261306610829696962119913275520211861433541055951,2483669326771471482554249528016144269221573468412/29261306610829696962119913275520211861433541055951,0,989346591874186147635142708676888318720980307660/29261306610829696962119913275520211861433541055951,0,1603962477049753989499615559576766479914414074919/29261306610829696962119913275520211861433541055951,0,0",1436286,14,1436286,14,2531,False,F_not_pd_kay_0_1,581744784031959742046484567500523368216406416237688453/29261306610829696962119913275520211861433541055951,19881.025539
33,2554,"12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0,0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0",816063,14,816063,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2555,"8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0,0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029",4602335,14,4602335,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2556,"9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0,0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029",6495471,14,6495471,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2557,"5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0,0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029",7442039,14,7442039,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2558,"3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0,0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029",7915323,14,7915323,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2559,"5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0,0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029",8151965,14,8151965,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2560,"0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0,0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029",8270286,14,8270286,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2561,"6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0,0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0",4135143,14,4135143,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2562,"3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0,0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029",6261875,14,6261875,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2563,"8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0,0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029",7325241,14,7325241,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2564,"0,0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029",7856924,14,7856924,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2565,"0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0",3928462,14,3928462,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2566,"8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0,0",1964231,14,1964231,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2567,"12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029,15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0,0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029",5176419,14,5176419,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
33,2568,"15510501266172377408985424762605891154919579362302/121537835955125916635619268395736215962339368550029,0,0,0,10293485505459484991067663559685906921500885088280/121537835955125916635619268395736215962339368550029,9688665685313024407085999443196788017055127556248/121537835955125916635619268395736215962339368550029,0,0,0,12900075839075546532265126039716996996592178183983/121537835955125916635619268395736215962339368550029,8815804233751411041195292019791091595412791242483/121537835955125916635619268395736215962339368550029,9840839098747513512283643509187469444557113972769/121537835955125916635619268395736215962339368550029,5385311098742409589130959753664689375700083985945/121537835955125916635619268395736215962339368550029,3815687610451238324690388533495580637350030838992/121537835955125916635619268395736215962339368550029,5347498799866967785041506093704790751359631875433/121537835955125916635619268395736215962339368550029,0,6848325669565384535033813831335269653114004101634/121537835955125916635619268395736215962339368550029,3764307511622510961591829681020257098471977341054/121537835955125916635619268395736215962339368550029,8118172261579898009785015195678822772107740104958/121537835955125916635619268395736215962339368550029,0,0,8434441382966367776541448789921204383995997355882/121537835955125916635619268395736215962339368550029,12774719991811781760921157182731457160202227540066/121537835955125916635619268395736215962339368550029",6782513,14,6782513,14,2554,False,F_not_pd_kay_0_1,2416296042619636042783071982603824480996166154264547300/121537835955125916635619268395736215962339368550029,19881.019138
